Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3,False,,1950,0,1,0,1,0,3,1,False
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1,False,,1980,0,0.545454545454545,0,0,0,0.0303030303030303,3,False
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,3,False
Johnny Servoz-Gavin,France,"[1967, 1968, 1969, 1970]",0,13,12,0,0,1,0,9,False,,1970,0,0.923076923076923,0,0.0769230769230769,0,0.692307692307692,4,False
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,False,,1960,0,0.857142857142857,0,0,0,0,2,False
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,False,,1960,0,1,0,0,0,0,4,False
Brian Shawe-Taylor,United Kingdom,"[1950, 1951]",0,3,2,0,0,0,0,0,False,,1950,0,0.666666666666667,0,0,0,0,2,False
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,False,,1960,0,0.333333333333333,0,0,0,0,1,False
Jo Siffert,Switzerland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,100,96,2,2,6,4,68,False,,1970,0.02,0.96,0.02,0.06,0.04,0.68,10,False
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0,False,,1950,0,0.916666666666667,0,0,0,0,5,False
Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1,False,,2020,0,1,0,0,0,0.0476190476190476,1,False
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Moisés Solana,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968]",0,8,8,0,0,0,0,0,False,,1970,0,1,0,0,0,0,6,False
Alex Soler-Roig,Spain,"[1970, 1971, 1972]",0,10,6,0,0,0,0,0,False,,1970,0,0.6,0,0,0,0,3,False
Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3,False,,1950,0,1,0,0,0,0.6,1,False
Vincenzo Sospiri,Italy,[1997],0,1,0,0,0,0,0,0,False,,2000,0,0,0,0,0,0,1,False
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Scott Speed,United States,"[2006, 2007]",0,28,28,0,0,0,0,0,False,,2010,0,1,0,0,0,0,2,False
Mike Spence,United Kingdom,"[1963, 1964, 1965, 1966, 1967, 1968]",0,37,36,0,0,1,0,27,False,,1970,0,0.972972972972973,0,0.027027027027027,0,0.72972972972973,6,False
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,False,,1960,0,1,0,0,0,0,3,False
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0,False,,2010,0,0.9,0,0,0,0,2,False
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0,False,,1950,0,1,0,0,0,0,5,False
Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Jackie Stewart,United Kingdom,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",3,100,99,17,27,43,15,359,False,"[1969, 1971, 1973]",1970,0.17,0.99,0.27,0.43,0.15,3.59,9,True
Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0,False,,1980,0,0.692307692307692,0,0,0,0,1,False
Rolf Stommelen,West Germany,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978]",0,63,54,0,0,1,0,14,False,,1970,0,0.857142857142857,0,0.0158730158730159,0,0.222222222222222,8,False
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,False,,1990,0,0.981481481481482,0,0.0185185185185185,0,0.203703703703704,5,False
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202,True,,2020,0.00806451612903226,0.991935483870968,0,0.0241935483870968,0,1.62903225806452,6,False
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0,False,,1950,0,0.6,0,0,0,0,3,False
Hans-Joachim Stuck,West Germany,"[1974, 1975, 1976, 1977, 1978, 1979]",0,81,74,0,0,2,0,29,False,,1980,0,0.91358024691358,0,0.0246913580246914,0,0.358024691358025,6,False
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2,False,,1980,0,1,0,0,0,0.133333333333333,1,False
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17,False,,1980,0,0.931818181818182,0,0,0.0113636363636364,0.193181818181818,8,False
John Surtees,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972]",1,113,111,8,6,24,10,180,False,[1964],1970,0.0707964601769912,0.982300884955752,0.0530973451327434,0.212389380530973,0.0884955752212389,1.5929203539823,13,True
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,128,128,0,0,0,1,124,False,,2010,0,1,0,0,0.0078125,0.96875,7,False
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,False,,1960,0,0.75,0,0,0,0,3,False
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,False,,1990,0,0.738636363636364,0,0.0113636363636364,0,0.0909090909090909,8,False
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,False,,1990,0,1,0,0,0,0,1,False
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0,False,,1950,0,0.875,0,0,0,0,3,False
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8,False,,1950,0,0.714285714285714,0.142857142857143,0.142857142857143,0,1.14285714285714,5,False
Toranosuke Takagi,Japan,"[1998, 1999]",0,32,32,0,0,0,0,0,False,,2000,0,1,0,0,0,0,2,False
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,False,,1980,0,1,0,0,0,0,2,False
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103,False,,1980,0.040650406504065,0.926829268292683,0.016260162601626,0.0894308943089431,0.016260162601626,0.83739837398374,9,False
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,False,,1990,0,0.481012658227848,0,0,0,0.0126582278481013,7,False
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19,18,0,1,5,1,41,False,,1950,0,0.947368421052632,0.0526315789473684,0.263157894736842,0.0526315789473684,2.15789473684211,6,False
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,False,,1960,0,0.727272727272727,0,0,0,0.272727272727273,3,False
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,False,,1960,0,1,0,0,0,0.2,2,False
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,False,,1960,0,0.931034482758621,0,0.0344827586206897,0,0.275862068965517,6,False
Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0,False,,1950,0,0.6,0,0,0,0,3,False
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,False,,1960,0,0.6,0,0,0,0,3,False
Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,2,False
André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,2,False
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0,False,,1980,0,0.4,0,0,0,0,2,False
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2,False,,1950,0,1,0,0,0,2,1,False
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,False,,1960,0.125,1,0,0.125,0.125,1.25,8,False
Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5,5,0,0,0,0,0,False,,1970,0,1,0,0,0,0,5,False
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,False,,1960,0,0.428571428571429,0,0,0,0,3,False
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0,False,,1950,0,0.5,0,0,0,0,2,False
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]",0,6,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,4,False
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,False,,1960,0,0.976190476190476,0.0238095238095238,0.119047619047619,0.0119047619047619,0.861071428571429,15,False
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56,False,,1960,0.0344827586206897,0.931034482758621,0.0689655172413793,0.206896551724138,0,1.93103448275862,6,False
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256,252,4,1,11,1,246.5,False,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False
Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44,True,,2020,0,0.955555555555556,0,0,0,0.977777777777778,2,False
Esteban Tuero,Argentina,[1998],0,16,16,0,0,0,0,0,False,,2000,0,1,0,0,0,0,1,False
Guy Tunmer,South Africa,[1975],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,4,False
Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Bobby Unser,United States,[1968],0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,1,False
Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,False,,1960,0,1,0,0,0,0,2,False
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,False,,1960,0,0.8,0,0,0,0,3,False
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26,False,,2020,0,0.976190476190476,0,0,0,0.619047619047619,3,False
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,False,,1960,0,1,0,0,0,0,5,False
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51,False,,2010,0,1,0,0,0,0.879310344827586,3,False
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107,106,0,0,2,0,17,False,,2000,0,0.990654205607477,0,0.0186915887850467,0,0.158878504672897,8,False
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,True,"[2021, 2022]",2020,0.128048780487805,1,0.219512195121951,0.475609756097561,0.128048780487805,12.4176829268293,8,True
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300,299,57,53,122,38,3098,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.996666666666667,0.176666666666667,0.406666666666667,0.126666666666667,10.3266666666667,16,True
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101,False,,1980,0.0294117647058824,0.985294117647059,0.0882352941176471,0.191176470588235,0.117647058823529,1.48529411764706,6,False
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165,163,13,11,23,9,235,False,[1997],2000,0.0787878787878788,0.987878787878788,0.0666666666666667,0.139393939393939,0.0545454545454545,1.42424242424242,11,True
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,2,False
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34,31,0,0,8,1,46,False,,1950,0,0.911764705882353,0,0.235294117647059,0.0294117647058824,1.35294117647059,7,False
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0,False,,1980,0,0.133333333333333,0,0,0,0,5,False
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,False,,1960,0,1,0,0,0,0,3,False
Jo Vonlanthen,Switzerland,[1975],0,1,1,0,0,0,0,0,False,,1980,0,1,0,0,0,0,1,False
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Nyck de Vries,Netherlands,[2022],0,2,2,0,0,0,0,2,True,,2020,0,1,0,0,0,1,1,False
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19,False,,1950,0.166666666666667,0.833333333333333,0.333333333333333,0.333333333333333,0.5,3.16666666666667,5,False
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0,False,,1950,0,0.6,0,0,0,0,2,False
David Walker,Australia,"[1971, 1972]",0,11,11,0,0,0,0,0,False,,1970,0,1,0,0,0,0,2,False
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4,4,0,0,0,0,0,False,,1950,0,1,0,0,0,0,3,False
Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9,False,,1950,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,3,2,False
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,False,,1960,0,1,0.0833333333333333,0.166666666666667,0,1.16666666666667,11,False
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,False,,1990,0,0.907407407407407,0,0.0246913580246914,0.0123456790123457,0.438271604938272,11,False
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154,152,2,5,20,5,169,False,,1980,0.012987012987013,0.987012987012987,0.0324675324675325,0.12987012987013,0.0324675324675325,1.0974025974026,12,False
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0,5,4,0,0,0,0,0,False,,1950,0,0.8,0,0,0,0,4,False
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217,215,13,9,42,19,1047.5,False,,2010,0.0599078341013825,0.990783410138249,0.0414746543778802,0.193548387096774,0.0875576036866359,4.82718894009217,12,False
Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6,False,,2020,0,0.975,0,0,0,0.15,2,False
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,False,,1960,0,1,0,0,0,0,1,False
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,False,,1990,0,0.976190476190476,0,0,0,0.333333333333333,5,False
Peter Westbury,United Kingdom,[1970],0,2,1,0,0,0,0,0,False,,1970,0,0.5,0,0,0,0,1,False
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,False,,1960,0,0.666666666666667,0,0,0,0,4,False
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3,False,,1950,0,0.9375,0,0,0,0.1875,4,False
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,False,,1960,0,0,0,0,0,0,1,False
Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0,12,10,0,0,1,0,4,False,,1950,0,0.833333333333333,0,0.0833333333333333,0,0.333333333333333,5,False
Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0,False,,1950,0,1,0,0,0,0,1,False
Robin Widdows,United Kingdom,[1968],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Eppie Wietzes,Canada,"[1967, 1974]",0,2,2,0,0,0,0,0,False,,1970,0,1,0,0,0,0,2,False
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0,8,3,0,0,0,0,0,False,,1980,0,0.375,0,0,0,0,3,False
Jonathan Williams,United Kingdom,[1967],0,1,1,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Roger Williamson,United Kingdom,[1973],0,2,2,0,0,0,0,0,False,,1970,0,1,0,0,0,0,1,False
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0,False,,1960,0,0.4,0,0,0,0,2,False
Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Justin Wilson,United Kingdom,[2003],0,16,16,0,0,0,0,1,False,,2000,0,1,0,0,0,0.0625,1,False
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0,False,,1960,0,0.5,0,0,0,0,2,False
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0,False,,1990,0,0,0,0,0,0,1,False
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2,False,,1980,0,0.839285714285714,0,0,0,0.0357142857142857,5,False
Markus Winkelhock,Germany,[2007],0,1,1,0,0,0,0,0,False,,2010,0,1,0,0,0,0,1,False
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23,22,0,0,1,0,13,False,,1970,0,0.956521739130435,0,0.0434782608695652,0,0.565217391304348,5,False
Roelof Wunderink,Netherlands,[1975],0,6,3,0,0,0,0,0,False,,1980,0,0.5,0,0,0,0,1,False
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69,69,0,0,3,1,45,False,,2000,0,1,0,0.0434782608695652,0.0144927536231884,0.652173913043478,6,False
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21,21,0,0,0,0,0,False,,2010,0,1,0,0,0,0,3,False
Alex Yoong,Malaysia,"[2001, 2002]",0,18,14,0,0,0,0,0,False,,2000,0,0.777777777777778,0,0,0,0,2,False
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1,False,,1990,0,0.931818181818182,0,0,0,0.0227272727272727,5,False
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0,False,,1980,0,0,0,0,0,0,1,False
Zhou Guanyu,China,[2022],0,23,23,0,0,0,2,6,True,,2020,0,1,0,0,0.0869565217391304,0.260869565217391,1,False
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0,37,36,0,0,0,0,3,False,,2000,0,0.972972972972973,0,0,0,0.0810810810810811,5,False
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0,7,7,0,0,0,0,1,False,,1980,0,1,0,0,0,0.142857142857143,3,False
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0,False,,1980,0,0.909090909090909,0,0,0,0,3,False
